2025-09-29 22:13:18 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: GROQ_API_KEY loaded successfully!
2025-09-29 22:13:18 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\scoreReplyFinal.py: testByDifficultyReplyFinal called
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: new request at /get_questions_genai
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: testByGenAIReplyFinal called
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: Request handler called for {'userId': 'guest@test.com', 'testId': 13, 'timeStamp': '2025-09-29T16:43:47.366Z', 'testType': 'testByGenAI', 'params': {'dataStructure': ['array'], 'difficultyLevel': ['easy'], 'companies': [], 'numberOfQuestions': 3, 'seed': 42, 'timeLimit': 'no-limit'}}
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: running testReplyConfigurationManager
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: `testReplyConfigurationManager` called.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making databaseTestInitManager Configuration
2025-09-29 22:13:47 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Ensuring DB exists...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for guest@test.com having testId 13
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: User-Test Details ['guest@test.com', 13, 'testByGenAI', '2025-09-29T16:43:47.366Z'] Added to table db/testUserDetails.xlsx
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: returning from database
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: There is no duplicate entry for the data.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: The test type is `testByGenAI`
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making testByGenAIConfiguration
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: COnfiguration is testByGenAIConfig(numberOfQuestions=3, difficultyLevel=['easy'], dataStructure=['array'])
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making databaseTestDetailsManager Configguration
2025-09-29 22:13:47 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Ensuring DB exists...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for guest@test.com having testId 13
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Test Details ['guest@test.com', 13, 3, ['easy'], [], ['array'], 'no-limit'] Added to table db/testDetails.xlsx
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: Test Details are saved in database.
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: generating test...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: test by generative ai generation...
2025-09-29 22:13:47 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: Parameter: noq: 3, diff: ['easy'], DSA:['array']
2025-09-29 22:13:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: questions generated, returning dictionaries...
2025-09-29 22:13:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: test generated
2025-09-29 22:13:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: running testReplyConfigurationManager
